game_id,card_name,card_value
1,6,6
6,9,9
9,5,5
15,5,5
19,9,9
27,6,6
30,4,4
34,3,3
36,5,5
38,9,9
40,9,9
42,6,6
42,9,9
44,6,6
45,5,5
49,9,9
56,8,8
60,5,5
63,8,8
68,7,7
69,5,5
75,7,7
77,6,6
81,5,5
84,5,5
90,6,6
94,6,6
98,9,9
100,8,8
101,6,6
104,6,6
113,king,10
128,5,5
131,5,5
132,6,6
133,9,9
135,9,9
150,3,3
156,5,5
157,9,9
163,6,6
164,8,8
165,5,5
180,5,5
188,9,9
190,6,6
195,5,5
203,5,5
205,4,4
207,9,9
208,6,6
210,6,6
211,9,9
212,5,5
213,6,6
215,7,7
218,9,9
224,9,9
231,9,9
233,9,9
241,8,8
243,7,7
248,6,6
258,9,9
270,5,5
271,9,9
273,6,6
276,5,5
282,6,6
284,8,8
286,7,7
287,8,8
288,9,9
296,6,6
298,5,5
299,7,7
305,8,8
306,8,8
330,5,5
330,9,9
338,5,5
342,6,6
346,6,6
354,8,8
355,8,8
360,6,6
361,9,9
363,6,6
364,8,8
369,7,7
372,9,9
377,7,7
378,9,9
382,6,6
387,9,9
388,9,9
393,7,7
396,5,5
397,5,5
399,7,7
402,7,7
405,8,8
408,9,9
412,9,9
421,8,8
423,9,9
426,5,5
434,5,5
438,9,9
444,5,5
445,7,7
448,5,5
450,4,4
459,6,6
462,9,9
463,6,6
467,5,5
468,5,5
469,9,9
470,7,7
473,6,6
481,5,5
482,10,10
483,6,6
494,5,5
497,5,5
501,7,7
512,8,8
520,5,5
524,8,8
527,7,7
531,3,3
551,6,6
555,8,8
557,9,9
564,7,7
565,8,8
568,7,7
571,7,7
572,9,9
575,9,9
582,5,5
589,9,9
590,7,7
592,9,9
602,5,5
604,7,7
606,9,9
608,6,6
619,9,9
627,5,5
628,7,7
630,9,9
631,5,5
636,6,6
639,5,5
644,9,9
650,7,7
653,9,9
654,5,5
655,9,9
657,9,9
666,7,7
675,5,5
676,6,6
682,5,5
683,3,3
689,9,9
691,5,5
692,6,6
699,8,8
704,4,4
706,8,8
709,6,6
710,9,9
713,9,9
716,9,9
720,9,9
722,9,9
731,7,7
736,9,9
737,9,9
738,9,9
739,5,5
742,5,5
756,7,7
758,6,6
759,5,5
766,9,9
768,4,4
778,5,5
779,9,9
790,9,9
797,7,7
801,5,5
811,ace,11
813,7,7
821,8,8
833,8,8
834,9,9
835,5,5
838,6,6
842,6,6
844,9,9
848,9,9
867,9,9
880,5,5
882,7,7
883,7,7
884,5,5
890,7,7
899,6,6
900,9,9
912,8,8
917,7,7
921,5,5
922,6,6
923,9,9
925,8,8
927,5,5
931,5,5
948,9,9
952,8,8
956,9,9
957,9,9
960,9,9
968,6,6
972,7,7
976,5,5
978,7,7
979,9,9
985,8,8
987,5,5
988,5,5
991,5,5
996,5,5
997,6,6
